sent_id,play,text,is_messenger_speech,line,p_narrative,pred_narrative
tlg0085.tlg001:1,tlg0085.tlg001,Ζεὺς μὲν ἀφίκτωρ ἐπίδοι προφρόνως στόλον ἡμέτερον νάιον ἀρθέντʼ ἀπὸ προστομίων λεπτοψαμάθων Νείλου,False,2.5,0.0010295448591932654,False
tlg0085.tlg001:2,tlg0085.tlg001,Δίαν δὲ λιποῦσαι χθόνα σύγχορτον Συρίᾳ  φεύγομεν οὔτινʼ ἐφʼ αἵματι δημηλασίαν ψήφῳ πόλεως γνωσθεῖσαν ἀλλʼ αὐτογενεῖ φυξανορίᾳ γάμον Αἰγύπτου παίδων ἀσεβῆ ʼξʼονοταζόμεναι,False,7.0,0.0009470742661505938,False
tlg0085.tlg001:3,tlg0085.tlg001,Δαναὸς δὲ πατὴρ καὶ βούλαρχος καὶ στασίαρχος τάδε πεσσονομῶν κύδιστʼ ἀχέων ἐπέκρανε φεύγειν ἀνέδην διὰ κῦμʼ ἅλιον κέλσαι δʼ Ἄργους γαῖαν ὅθεν δὴ γένος ἡμέτερον τῆς οἰστροδόνου βοὸς ἐξ ἐπαφῆς κἀξ ἐπιπνοίας Διὸς εὐχόμενον τετέλεσται,False,14.0,0.0033743889071047306,False
tlg0085.tlg001:4,tlg0085.tlg001,τίνʼ ἂν οὖν χώραν εὔφρονα μᾶλλον τῆσδʼ ἀφικοίμεθα σὺν τοῖσδʼ ἱκετῶν ἐγχειριδίοις ἐριοστέπτοισι κλάδοισιν,False,20.0,0.0004339413426350802,False
tlg0085.tlg001:5,tlg0085.tlg001,ὦ πόλις ὦ γῆ καὶ λευκὸν ὕδωρ ὕπατοί τε θεοί καὶ βαρύτιμοι χθόνιοι θήκας κατέχοντες καὶ Ζεὺς σωτὴρ τρίτος οἰκοφύλαξ ὁσίων ἀνδρῶν δέξασθʼ ἱκέτην τὸν θηλυγενῆ στόλον αἰδοίῳ πνεύματι χώρας,False,25.5,0.0016314882086589932,False
tlg0085.tlg001:6,tlg0085.tlg001,ἀρσενοπληθῆ δʼ ἑσμὸν ὑβριστὴν Αἰγυπτογενῆ πρὶν πόδα χέρσῳ τῆ δʼ ἐν ἀσώδει θεῖναι ξὺν ὄχῳ ταχυήρει πέμψατε πόντονδʼ,False,31.0,0.009269177913665771,False
tlg0085.tlg001:7,tlg0085.tlg001,ἔνθα δὲ λαίλαπι χειμωνοτύπῳ βροντῇ στεροπῇ τʼ ὀμβροφόροισίν τʼ ἀνέμοις ἀγρίας ἁλὸς ἀντήσαντες ὄλοιντο πρίν ποτε λέκτρων ὧν θέμις εἴργει σφετεριξάμενοι πατραδέλφειαν τήνδʼ ἀεκόντων ἐπιβῆναι,False,36.0,0.9336934089660645,True
tlg0085.tlg001:8,tlg0085.tlg001,νῦν δʼ ἐπικεκλομένα Δῖον πόρτιν ὑπερ- πόντιον τιμάορʼ ἶνίν τʼ ἀνθονομούσας προγόνου βοὸς ἐξ ἐπιπνοίας Ζηνὸς ἔφαψιν,False,42.5,0.0007904256926849484,False
tlg0085.tlg001:9,tlg0085.tlg001,ἐπωνυμίᾳ δʼ ἐπεκραίνετο μόρσιμος αἰὼν εὐλόγως Ἔπαφόν τʼ ἐγέννασεν,False,46.5,0.991425633430481,True
tlg0085.tlg001:10,tlg0085.tlg001,ὅντʼ   ἐπιλεξαμένα νῦν ἐν ποιονόμοις ματρὸς ἀρχαίας τόποις τῶν πρόσθε πόνων μνασαμένα τά τε νῦν ἐπιδείξω πιστὰ τεκμήρια γαιονόμοις τὰ δʼ ἄελπτά περ ὄντα φανεῖται,False,52.0,0.00044965665438212454,False
tlg0085.tlg001:11,tlg0085.tlg001,γνώσεται δὲ λόγους τις ἐν μάκει,False,56.0,0.000407770334277302,False
tlg0085.tlg001:12,tlg0085.tlg001,εἰ δὲ κυρεῖ τις πέλας οἰωνοπόλων ἔγγαιος οἶκτον οἰκτρὸν ἀίων δοξάσει τις ἀκούειν ὄπα τᾶς Τηρεΐας Μήτιδος οἰκτρᾶς ἀλόχου κιρκηλάτου τʼ ἀηδόνος,False,60.0,0.000536580802872777,False
tlg0085.tlg001:13,tlg0085.tlg001,ἅτʼ ἀπὸ χλωρῶν πετάλων ἐργομένα πενθεῖ μὲν οἶκτον ἠθέων,False,63.5,0.7781655788421631,True
tlg0085.tlg001:14,tlg0085.tlg001,ξυντίθησι δὲ παιδὸς μόρον ὡς αὐτοφόνως ὤλετο πρὸς χειρὸς ἕθεν δυσμάτορος κότου τυχών,False,65.5,0.9975603818893433,True
